S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Floor Area (sq ft),Lease Commencement Date,Monthly Gross Rent($)
9381,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,700 to 800,Nov-2017,2200
9382,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,1300 to 1400,Nov-2017,2500
9383,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Nov-2017,3500
9384,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,800 to 900,Nov-2017,2500
9385,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,1,600 to 700,Nov-2017,1850
9386,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Nov-2017,2100
9387,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,700 to 800,Nov-2017,2000
9388,CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,3,1200 to 1300,Nov-2017,4000
9389,HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,3,1200 to 1300,Nov-2017,2700
9390,SUITES AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,2,500 to 600,Nov-2017,2100
9391,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,1500 to 1600,Nov-2017,2700
9392,THE LINEAR,UPPER BUKIT TIMAH ROAD,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2300
9393,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Nov-2017,2400
9394,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,1200 to 1300,Nov-2017,2400
9395,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,3,1200 to 1300,Nov-2017,2750
9396,THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,1000 to 1100,Nov-2017,3000
9397,LAKEHOLMZ,CORPORATION ROAD,22,Non-landed Properties,3,1300 to 1400,Nov-2017,3000
9398,HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,2,800 to 900,Nov-2017,1900
9399,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,800 to 900,Nov-2017,2300
9400,CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,1900 to 2000,Nov-2017,4000
9401,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,3,1100 to 1200,Nov-2017,3300
9402,HILLVIEW PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2300
9403,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,3,900 to 1000,Nov-2017,3500
9404,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2200
9405,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,900 to 1000,Nov-2017,2200
9406,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2400
9407,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,2,600 to 700,Nov-2017,2300
9408,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1400 to 1500,Nov-2017,2700
9409,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Nov-2017,3300
9410,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Nov-2017,2100
9411,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Nov-2017,2000
9412,IVORY HEIGHTS,JURONG EAST STREET 13,22,Non-landed Properties,na*,1400 to 1500,Nov-2017,2450
9413,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2600
9414,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,1300 to 1400,Nov-2017,2300
9415,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,400 to 500,Nov-2017,1600
9416,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2250
9417,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2800
9418,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Nov-2017,2300
9419,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2700
9420,CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,2,900 to 1000,Nov-2017,2100
9421,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Nov-2017,2700
9422,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Nov-2017,3000
9423,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,>3000,Nov-2017,6500
9424,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Nov-2017,2300
9425,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,3,1700 to 1800,Nov-2017,2700
9426,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,2,900 to 1000,Nov-2017,2400
9427,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Nov-2017,3000
9428,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,800 to 900,Nov-2017,3700
9429,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,1100 to 1200,Nov-2017,3800
9430,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Nov-2017,2500
9431,SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,800 to 900,Nov-2017,1800
9432,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1800 to 1900,Nov-2017,4900
9433,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,1100 to 1200,Nov-2017,3300
9434,TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,2,800 to 900,Nov-2017,2300
9435,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,1300 to 1400,Nov-2017,2350
9436,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,400 to 500,Nov-2017,1700
9437,REGIS MANSIONS,JALAN RAJAWALI,21,Non-landed Properties,2,1000 to 1100,Nov-2017,1900
9438,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,3,1300 to 1400,Nov-2017,2800
9439,ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,1000 to 1100,Nov-2017,2300
9440,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2100
9441,THE PETALS,HILLVIEW AVENUE,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2200
9442,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Nov-2017,3300
9443,REGENT HEIGHTS,BUKIT BATOK EAST AVENUE 5,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2200
9444,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,900 to 1000,Nov-2017,2200
9445,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1200 to 1300,Nov-2017,2900
9446,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,800 to 900,Nov-2017,3100
9447,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,700 to 800,Nov-2017,2100
9448,HILLVIEW PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,800 to 900,Nov-2017,1900
9449,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,800 to 900,Nov-2017,2400
9450,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Nov-2017,2000
9451,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,1,1300 to 1400,Nov-2017,2450
9452,THE STERLING,BUKIT TIMAH ROAD,21,Non-landed Properties,1,700 to 800,Nov-2017,2525
9453,HILLVIEW 128,HILLVIEW AVENUE,23,Non-landed Properties,3,1000 to 1100,Nov-2017,2000
9454,CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,3,1200 to 1300,Nov-2017,4000
9455,SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,1300 to 1400,Nov-2017,3000
9456,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,3,1200 to 1300,Nov-2017,2300
9457,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,na*,500 to 600,Nov-2017,1700
9458,SUMMERHILL,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Nov-2017,2700
9459,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,4,1400 to 1500,Nov-2017,4500
9460,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,1200 to 1300,Nov-2017,2800
9461,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2400
9462,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,1000 to 1100,Nov-2017,2500
9463,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,2,800 to 900,Nov-2017,3600
9464,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,900 to 1000,Nov-2017,2500
9465,ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,700 to 800,Nov-2017,2100
9466,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1200 to 1300,Nov-2017,3700
9467,CHARISMA VIEW,JALAN JURONG KECHIL,21,Non-landed Properties,1,600 to 700,Nov-2017,2000
9468,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1500 to 1600,Nov-2017,2900
9469,THE WOODGROVE,WOODGROVE DRIVE,25,Non-landed Properties,2,800 to 900,Nov-2017,1900
9470,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1600 to 1700,Nov-2017,5400
9471,HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,2,900 to 1000,Nov-2017,2000
9472,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,400 to 500,Nov-2017,2000
9473,JARDIN,DUNEARN ROAD,21,Non-landed Properties,2,1100 to 1200,Nov-2017,3300
9474,THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,1,1100 to 1200,Nov-2017,2250
9475,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,800 to 900,Nov-2017,2250
9476,PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,na*,1300 to 1400,Nov-2017,2500
9477,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,2,900 to 1000,Nov-2017,2050
9478,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,700 to 800,Nov-2017,2800
9479,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,3,1200 to 1300,Nov-2017,2800
9480,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Nov-2017,2200
9481,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,2,900 to 1000,Nov-2017,2550
9482,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,2,800 to 900,Nov-2017,2500
9483,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Nov-2017,2600
9484,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Nov-2017,2500
9485,CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,3,1300 to 1400,Nov-2017,3350
9486,THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,3,1300 to 1400,Nov-2017,3400
9487,HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,1400 to 1500,Nov-2017,2600
9488,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1600 to 1700,Nov-2017,3000
9489,HUME PARK II,HUME AVENUE,21,Non-landed Properties,2,1000 to 1100,Nov-2017,1900
9490,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,1,600 to 700,Nov-2017,2100
9491,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,800 to 900,Nov-2017,2400
9492,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,1500 to 1600,Nov-2017,3200
9493,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,4,1300 to 1400,Nov-2017,4280
9494,THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,1000 to 1100,Nov-2017,3000
9495,TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,3,1400 to 1500,Nov-2017,3350
9496,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,1000 to 1100,Nov-2017,2600
9497,CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,3,1300 to 1400,Nov-2017,4100
9498,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Nov-2017,2150
9499,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Nov-2017,2600
9500,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,2,800 to 900,Nov-2017,2900
9501,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,1200 to 1300,Nov-2017,2800
9502,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,700 to 800,Nov-2017,2100
9503,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1600 to 1700,Nov-2017,3000
9504,TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,3,1200 to 1300,Nov-2017,3500
9505,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,800 to 900,Nov-2017,2800
9506,PINE GROVE,PINE GROVE,21,Non-landed Properties,na*,1500 to 1600,Nov-2017,3400
9507,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,800 to 900,Nov-2017,2100
9508,TERRENE AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,3,1300 to 1400,Nov-2017,3300
9509,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1500 to 1600,Nov-2017,3400
9510,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,3,1100 to 1200,Nov-2017,2700
9511,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,4,1400 to 1500,Nov-2017,5000
9512,CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,3,1400 to 1500,Nov-2017,2700
9513,SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,2,1000 to 1100,Nov-2017,2100
9514,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,2,900 to 1000,Nov-2017,2350
9515,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,3,900 to 1000,Nov-2017,2550
9516,CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,3,1200 to 1300,Nov-2017,3200
9517,HILLVIEW APARTMENTS,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Nov-2017,2200
9518,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Nov-2017,2000
9519,PARC PALAIS,HUME AVENUE,21,Non-landed Properties,3,1300 to 1400,Nov-2017,2700
9520,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Nov-2017,2200
9521,HIGH OAK CONDOMINIUM,TOH TUCK ROAD,21,Non-landed Properties,3,1200 to 1300,Nov-2017,2700
9522,KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Nov-2017,1900
9523,PALM GARDENS,HONG SAN WALK,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2150
9524,MERALODGE,HILLVIEW AVENUE,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2200
9525,CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,1500 to 1600,Nov-2017,3200
9526,CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Nov-2017,2000
9527,CHANTILLY RISE,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2800
9528,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,4,1500 to 1600,Nov-2017,3500
9529,SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,3,1200 to 1300,Nov-2017,2500
9530,LAKESIDE APARTMENTS,YUAN CHING ROAD,22,Non-landed Properties,na*,1500 to 1600,Nov-2017,2600
9531,SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Nov-2017,2100
9532,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,900 to 1000,Nov-2017,2800
9533,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Nov-2017,2450
9534,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,2,900 to 1000,Nov-2017,2000
9535,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,1100 to 1200,Nov-2017,2500
9536,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,700 to 800,Nov-2017,2450
9537,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1300 to 1400,Nov-2017,3100
9538,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,600 to 700,Nov-2017,1900
9539,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1100 to 1200,Nov-2017,2200
9540,HIGHGATE,TOH TUCK ROAD,21,Non-landed Properties,3,1200 to 1300,Nov-2017,2700
9541,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1400 to 1500,Nov-2017,3600
9542,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Nov-2017,3100
9543,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,800 to 900,Nov-2017,2250
9544,HILLVISTA,ELIZABETH DRIVE,23,Non-landed Properties,2,1000 to 1100,Nov-2017,3000
9545,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Nov-2017,2400
9546,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,1,600 to 700,Nov-2017,2100
9547,TERRENE AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,3,1100 to 1200,Nov-2017,3000
9548,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Nov-2017,2100
9549,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,2,800 to 900,Nov-2017,2300
9550,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,1100 to 1200,Nov-2017,2600
9551,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,900 to 1000,Nov-2017,2200
9552,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,2,800 to 900,Nov-2017,2300
9553,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,3,1100 to 1200,Nov-2017,2700
9554,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,3,1100 to 1200,Nov-2017,2600
9555,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,600 to 700,Nov-2017,1900
9556,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Nov-2017,2000
9557,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1300 to 1400,Nov-2017,3000
9558,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2700
9559,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,1300 to 1400,Nov-2017,2600
9560,GRAND CHATEAU,JALAN RAJAWALI,21,Non-landed Properties,3,1100 to 1200,Nov-2017,2600
9561,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,600 to 700,Nov-2017,2750
9562,BEAUTY WORLD PLAZA,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,2,600 to 700,Nov-2017,2000
9563,HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,2300 to 2400,Nov-2017,4700
9564,PINE GROVE,PINE GROVE,21,Non-landed Properties,na*,1700 to 1800,Nov-2017,3100
9565,CENTURY MANSIONS,JALAN REMAJA,23,Non-landed Properties,3,1000 to 1100,Nov-2017,1900
9566,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,800 to 900,Nov-2017,2300
9567,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Nov-2017,2600
9568,SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,na*,600 to 700,Nov-2017,1700
9569,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Nov-2017,2700
9570,HONG HENG GARDEN,SEMBAWANG ROAD,26,Non-landed Properties,na*,2300 to 2400,Nov-2017,2300
9571,THE PETALS,HILLVIEW AVENUE,23,Non-landed Properties,2,1900 to 2000,Nov-2017,3500
9572,THE PETALS,HILLVIEW AVENUE,23,Non-landed Properties,2,1100 to 1200,Nov-2017,2300
9573,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,2000 to 2100,Nov-2017,4400
9574,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,2,700 to 800,Nov-2017,2100
9575,GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,800 to 900,Nov-2017,2050
9576,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,500 to 600,Nov-2017,1550
9577,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,2,800 to 900,Nov-2017,1800
9578,ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,1,500 to 600,Nov-2017,1600
9579,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,1400 to 1500,Nov-2017,2400
9580,KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,2,600 to 700,Nov-2017,2600
9581,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,1100 to 1200,Nov-2017,2100
9582,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,4,1500 to 1600,Nov-2017,3100
9583,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Nov-2017,2000
9584,ESPA,CASHEW ROAD,23,Non-landed Properties,3,1000 to 1100,Nov-2017,2400
9585,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Nov-2017,3000
9586,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,900 to 1000,Nov-2017,2900
9587,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2300
9588,PALM GARDENS,HONG SAN WALK,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2500
9589,KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,2,800 to 900,Nov-2017,2200
9590,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Nov-2017,2300
9591,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,1500 to 1600,Nov-2017,2800
9592,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,3,1100 to 1200,Nov-2017,3600
9593,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,3,1100 to 1200,Nov-2017,2600
9594,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Nov-2017,2100
9595,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,3,1100 to 1200,Nov-2017,2500
9596,THE CREEK @ BUKIT,TOH TUCK ROAD,21,Non-landed Properties,na*,400 to 500,Nov-2017,2400
9597,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Nov-2017,2450
9598,SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Nov-2017,2600
9599,CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,1,800 to 900,Nov-2017,2100
9600,GRAND REGENCY,JALAN RAJAWALI,21,Non-landed Properties,2,800 to 900,Nov-2017,2350
9601,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,900 to 1000,Nov-2017,3100
9602,ASTOR GREEN,PINE GROVE,21,Non-landed Properties,3,1400 to 1500,Nov-2017,3450
9603,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Nov-2017,2200
9604,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,4,1700 to 1800,Nov-2017,3000
9605,HILLVIEW RESIDENCE,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Nov-2017,2500
9606,HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Nov-2017,2100
9607,HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,3,1100 to 1200,Nov-2017,2500
9608,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1600 to 1700,Nov-2017,2500
9609,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,3,1100 to 1200,Nov-2017,2700
9610,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1100 to 1200,Nov-2017,2400
9611,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,900 to 1000,Nov-2017,2900
9612,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,4,1500 to 1600,Nov-2017,4200
9613,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,1300 to 1400,Nov-2017,3600
9614,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,2,800 to 900,Nov-2017,2000
9615,THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,1500 to 1600,Nov-2017,3300
9616,MEADOWLODGE,CHUN TIN ROAD,21,Non-landed Properties,4,1400 to 1500,Nov-2017,4250
9617,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Nov-2017,2600
9618,THE NEXUS,BUKIT TIMAH ROAD,21,Non-landed Properties,4,1400 to 1500,Nov-2017,4300
9619,UOB CENTRE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1400 to 1500,Nov-2017,2100
9620,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,600 to 700,Nov-2017,2300
9621,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Nov-2017,2800
9622,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,2,600 to 700,Nov-2017,2000
9623,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,2,600 to 700,Nov-2017,2100
9624,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,2,900 to 1000,Nov-2017,2250
